,128GB 4GB RAM,_3,OS,Loudspeaker_1,_8,Camera,3G bands,Battery (new),Features_1,Talk time,Colors,Build,Video,_10,Radio,256GB 12GB RAM,Display,Triple,Brand,Speed,Model Name,Model Image,Battery (old),Technology,Features,_9,Size,EDGE,SIM,Dual,SAR EU,Announced,_2,Quad,512GB 16GB RAM,_4,Internal,64GB 4GB RAM,Loudspeaker,_5,32GB 3GB RAM,GPRS,WLAN,Dimensions,_6,4G bands,Charging,Single_1,Single,_7,Positioning,Status,Weight,Audio quality,Type_1,128GB 6GB RAM,Protection,Video_1,Models,Type,CPU,256GB 8GB RAM,5G bands,512GB 12GB RAM,GPU,NFC,Chipset,Infrared port,Price,USB,Sensors,128GB 8GB RAM,Card slot,Stand-by,Bluetooth,Resolution,_1,2G bands,3.5mm jack,Performance,SAR
HSDPA 900 / 2100 - version 4,,"1, 3, 5, 8, 40 - version 4","Android 15, ColorOS 15",,,,"HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - version 1, 2, 3",,Panorama,,"Graphite Grey, Plume Purple, Luminous Blue",,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",,Unspecified,,,"50 MP, f/1.8, 26mm (wide), PDAF, OIS8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE, 5G",Oppo Reno13 F,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-13f-5g.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.67 inches, 107.4 cm2(~88.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2025, January 04","1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 42 - version 3",,,"1, 3, 5, 7, 8, 20, 26, 28, 40, 41, 77, 78 SA/NSA - version 3","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,"Yes, with stereo speakers","1, 3, 5, 8, 40 SA/NSA - version 4",,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",162.2 x 75.1 x 7.8 mm (6.39 x 2.96 x 0.31 in),IP68/IP69 dust/water resistant (up to 2m for 30 min),"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41, 66 - version 1","45W wired, PD, QC, PPS, 44% in 30 minReverse wired",,"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm",UFS 3.1,"GPS, GLONASS, GALILEO, BDS, QZSS","Coming soon. Exp. release 2025, January",192 g (6.77 oz),,5800 mAh,,Asahi Glass AGC DT-Star2,1080p@30fps,CPH2699,"AMOLED, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)",Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),,"1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA - version 1, 2",,Adreno 710,Yes (market/region dependent),Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),,,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - version 2",GSM 850 / 900 / 1800 / 1900,No,,
HSDPA 850 / 2100 - version 2,,UFS 2.2,"Android 15, ColorOS 15",,,,HSDPA 850 / 900 / 2100 - version 1,,Panorama,,"Graphite Grey, Skyline Blue, Plume Purple",,"1080p@30/60, gyro-EIS, OIS",,Unspecified,,,"50 MP, f/1.8, 26mm (wide), PDAF, OIS8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE",Oppo Reno13 F 4G,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-13f-4g.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.67 inches, 107.4 cm2(~88.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2025, January 04",IP68/IP69 dust/water resistant (up to 2m for 30 min),,,,"256GB 8GB RAM, 512GB 8GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",162.2 x 75.1 x 7.8 mm (6.39 x 2.96 x 0.31 in),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - version 1","45W wired, PD, 45% in 30 minReverse wired",,"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm",,"GPS, GLONASS, GALILEO, BDS, QZSS","Coming soon. Exp. release 2025, January",192 g (6.77 oz),,5800 mAh,,Asahi Glass AGC DT-Star2,1080p@30fps,CPH2701,"AMOLED, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,,,Mali-G57 MC2,Yes (market/region dependent),Mediatek Helio G100 (6 nm),,,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","1, 3, 5, 8, 40 - version 2",GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,UFS 3.1,"Android 15, ColorOS 15",,,,HSDPA 850 / 900 / 2100,,Panorama,,"Black, White, Red, Purple","Glass front (Gorilla Glass Victus 2), glass back (Crystal Shield Glass)","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A5 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-a5-pro.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"Color spectrum sensor, LED flash, HDR, panorama",,"6.7 inches, 108.0 cm2(~89.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, 27mm (wide), PDAF2 MP, f/2.4, (depth)",,"2024, December 24",IP68/IP69 dust/water resistant (up to 1.5m for 30 min)GJB 150A-2009 certified,,,,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",161.5 x 74.9 x 7.6 mm (6.36 x 2.95 x 0.30 in),,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41","80W wired, 13.5W PD, 45% in 20 min",,"16 MP, f/2.4, (wide)",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2024, December 27",180 g or 186 g (6.35 oz),,Si/C Li-Ion 6000 mAh,,Corning Gorilla Glass Victus 2,"1080p@30fps, gyro-EIS",PKP110,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM)",Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Mali-G615 MC2,"Yes, HCE, eSE, NFC-SIM",Mediatek Dimensity 7300 (4 nm),,About 260 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.4, A2DP, LE, aptX HD","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,"1, 3, 5, 8, 28, 41, 77, 78 SA/NSA - China","Android 15, ColorOS 15",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - International,,"Panorama, HDR",,"Graphite Grey, Plume Purple, Pink","Glass front (Gorilla Glass 7i), aluminum alloy frame, glass back","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",,No,,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS50 MP, f/2.8, 85mm (telephoto), PDAF, OIS, 3.5x optical zoom8 MP, f/2.2, 15mm, 116˚ (ultrawide), 1/4.0"", 1.12µm",Oppo,"HSPA, LTE, 5G",Oppo Reno13 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno13-pro-cn.jpg,,GSM / CDMA / HSPA / LTE / 5G,"Color spectrum sensor, LED flash, HDR, panorama",,"6.83 inches, 113.3 cm2(~90.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2024, November 25","1, 3, 4, 5, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41 - China",,,IP68/IP69 dust/water resistant (up to 1.5m for 30 min),"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",,Yes,UFS 3.1,,,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band",162.8 x 76.6 x 7.6 mm (6.41 x 3.02 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40, 41, 66 - International","80W wired, PD 13.5W, UFCS 33W, PPS 33W50W wirelessReverse wired",,"50 MP, f/2.0, 21mm (wide), AF",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2024, November 29",195 g or 197 g (6.88 oz),,5800 mAh,,Corning Gorilla Glass 7i,"4K@30/60fps, 1080p@30/60fps, gyro-EIS","CPH2697, PKK110","AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)",Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),,"1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 66, 38, 40, 41, 77, 78 SA/NSA - International",,Mali G615-MC6,"Yes, eSE, HCE, NFC-SIM, eID",Mediatek Dimensity 8350 (4 nm),Yes,About 440 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.4, A2DP, LE, aptX HD, LHDC 5",1272 x 2800 pixels (~450 ppi density),HSDPA 850 / 1700(AWS) / 2100 - China,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41 - China","Android 15, ColorOS 15",,"1, 3, 5, 8, 40 SA/NSA - Version 2",,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - International,,"Panorama, HDR",,"Plume White, Luminous Blue, Black, Purple, Blue","Glass front (Gorilla Glass 7i), aluminum alloy frame, glass back","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",UFS 3.1,No,,,"50 MP, f/1.8, 26mm (wide), 1/1.95"", PDAF, OIS8 MP, f/2.2, 15mm, 115˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE, 5G",Oppo Reno13,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno13-cn.jpg,,GSM / CDMA / HSPA / LTE / 5G,"Color spectrum sensor, LED flash, HDR, panorama",IP68/IP69 dust/water resistant (up to 1.5m for 30 min),"6.59 inches, 105.6 cm2(~89.6% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2024, November 25",HSDPA 900 / 2100 - Version 2,,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - Version 1","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",,Yes,"1, 3, 5, 8, 40 - Version 2",,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",157.9 x 74.7 x 7.2 mm (6.22 x 2.94 x 0.28 in),"1, 5, 8, 28, 41, 77, 78 SA/NSA - China","1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - International","80W wired, PD 13.5W, UFCS 33W, PPS 33WReverse wired",,"50 MP, f/2.0, 21mm (wide), AF","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA - Version 1","GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2024, November 29",181 g (6.38 oz),,5600 mAh,,Corning Gorilla Glass 7i,"4K@30/60fps, 1080p@30/60fps, gyro-EIS","CPH2689, PKM110","AMOLED, 1B colors, 120Hz, 1200 nits (peak)",Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),,"1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA - International",,Mali G615-MC6,"Yes, eSE, HCE, NFC-SIM, eID",Mediatek Dimensity 8350 (4 nm),Yes,About 350 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.4, A2DP, LE, aptX HD, LHDC 5",1256 x 2760 pixels (~460 ppi density),HSDPA 850 / 900 / 2100 - China,GSM 850 / 900 / 1800 / 1900,No,,
Stylus support,,,"Android 15, ColorOS 15",,,,N/A,,,,"Silver, Blue, Purple",,"4K@30fps, 1080p@30ps, gyro-EIS",,No,,,,Oppo,,Oppo Pad 3,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad3.jpg,,No cellular connectivity,LED flash,,"11.61 inches, 411.3 cm2(~84.4% screen-to-body ratio)",No,No,,,"2024, November 25",24-bit/192kHz audio,,,,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,"Yes, with stereo speakers (4 speakers)",,,No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",257.8 x 189.1 x 6.3 mm (10.15 x 7.44 x 0.25 in),,N/A,"67W wired, PD, QC, UFCS",8 MP,8 MP,,No,"Available. Released 2024, November 29",533 g or 536 g (1.18 lb),,9520 mAh,,,1080p@30fps,OPD2405,"IPS LCD, 1B colors, 144Hz, 500 nits (typ), 700 nits (HBM)",Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),,,,Mali G615-MC6,No,Mediatek Dimensity 8350 (4 nm),,About 280 EUR,"USB Type-C 3.2, OTG, accessory connector","Accelerometer, proximity (accessories only), gyro, compass",,No,,"5.4, A2DP, LE",2000 x 2800 pixels (~296 ppi density),128GB UFS 3.1256/512GB UFS 4.0,N/A,No,,
"1, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66 - China",,Ultra HDR image support,"Android 15, up to 5 major Android upgrades, ColorOS 15",-24.9 LUFS (Very good),,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,Active use score 15:18h,Panorama,,"Space Black, Pearl White, Blue","Glass front (Gorilla Glass 7i), glass back (Gorilla Glass 7i), aluminum frame","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision",,No,$ 834.39,1333 nits max brightness (measured),,Oppo,"HSPA, LTE, 5G",Oppo Find X8 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x8-pro.jpg,,GSM / HSPA / LTE / 5G,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama",,"6.78 inches, 111.7 cm2(~89.8% screen-to-body ratio)",,Nano-SIM +eSIMNano-SIM + Nano-SIM,,,"2024, October 24",IP68/IP69 dust/water resistant (up to 1.5m for 30 min),"50 MP, f/1.6, 23mm (wide), 1/1.4"", 1.12µm, multi-directional PDAF, OIS50 MP, f/2.6, 73mm (periscope telephoto), 1/1.95"", 0.61µm, 3x optical zoom, multi-directional PDAF, OIS50 MP, f/4.3, 135mm (periscope telephoto), 1/2.51"", 0.7µm, 6x optical zoom, dual pixel PDAF (35cm - ∞), OIS50 MP, f/2.0, 15mm, 120˚ (ultrawide), 1/2.75"", 0.64µm, multi-directional PDAF","£ 1,085.00",UFS 4.0,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",,"Yes, with stereo speakers","Satellite connectivity support (PKC130, 1TB 16GB RAM model only)Circle to Search",,,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band or tri-band, Wi-Fi Direct",162.3 x 76.7 x 8.2 mm (6.39 x 3.02 x 0.32 in),,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - International","80W wired, PD 55W, PPS, UFCS50W wireless10W reverse wireless",,"32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm",,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), GLONASS, NavIC (L5)","Available. Released 2024, October 30",215 g (7.58 oz),,Si/C Li-Ion 5910 mAh,,Corning Gorilla Glass 7i,"4K@30/60fps, 1080p@30/60fps, gyro-EIS","CPH2659, PKC110, PKC130","LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 800 nits (typ), 1600 nits (HBM), 4500 nits (peak)",Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),,"1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA - International",,Immortalis-G925,"Yes; NFC-SIM, HCE, eSE, eID",Mediatek Dimensity 9400 (3 nm),Yes,"$ 834.39 / £ 1,085.00","USB Type-C 3.2, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.4, A2DP, LE, aptX HD, LHDC 5",1264 x 2780 pixels (~450 ppi density),"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA - China",GSM 850 / 900 / 1800 / 1900,No,AnTuTu: 2701287 (v10)GeekBench: 8819 (v6)3DMark: 6479 (Wild Life Extreme),
"1, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41, 66 - China",,Ultra HDR image support,"Android 15, up to 5 major Android upgrades, ColorOS 15",-24.0 LUFS (Very good),,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,Active use score 13:58h,Panorama,,"Star Grey, Space Black, Shell Pink, Blue","Glass front (Gorilla Glass 7i), glass back (Gorilla Glass 7i), aluminum frame","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision",,No,"₹ 60,490",1364 nits max brightness (measured),"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS50 MP, f/2.6, 73mm (periscope telephoto), 1/1.95"", 0.61µm, 3x optical zoom, multi-directional PDAF, OIS50 MP, f/2.0, 15mm, 120˚ (ultrawide), 1/2.75"", 0.64µm, multi-directional PDAF",Oppo,"HSPA, LTE, 5G",Oppo Find X8,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x8.jpg,,GSM / HSPA / LTE / 5G,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama",,"6.59 inches, 105.6 cm2(~90.3% screen-to-body ratio)",,Nano-SIM +eSIMNano-SIM + Nano-SIM,,,"2024, October 24",IP68/IP69 dust/water resistant (up to 1.5m for 30 min),,,UFS 4.0,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",,"Yes, with stereo speakers",Circle to Search,,,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",157.4 x 74.3 x 7.9 mm (6.20 x 2.93 x 0.31 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 42, 66 - International","80W wired, PD 55W, PPS, UFCS50W wireless10W reverse wireless",,"32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm",,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), GLONASS, NavIC (L5)","Available. Released 2024, October 30",193 g (6.81 oz),,Si/C Li-Ion 5630 mAh,,Corning Gorilla Glass 7i,"4K@30/60fps, 1080p@30/60fps, gyro-EIS","CPH2651, PKB110","AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 800 nits (typ), 1600 nits (HBM), 4500 nits (peak)",Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),,"1, 2, 3, 5, 7, 8, 12, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA - International",,Immortalis-G925,"Yes; NFC-SIM, HCE, eSE, eID",Mediatek Dimensity 9400 (3 nm),Yes,"₹ 60,490","USB Type-C 3.0 (Global), 2.0 (China), OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.4, A2DP, LE, aptX HD, LHDC 5",1256 x 2760 pixels (~460 ppi density),"1, 3, 5, 7, 8, 28, 38, 40, 41, 66, 77, 78 SA/NSA - China",GSM 850 / 900 / 1800 / 1900,No,AnTuTu: 2751909 (v10)GeekBench: 8885 (v6)3DMark: 6513 (Wild Life Extreme),
"Stylus support, 2.0ms latency",,,"Android 14, ColorOS 14.1",,,,N/A,,,,"Blue, Gold","Glass front, aluminum frame, aluminum back","4K@30fps, 1080p@30ps, gyro-EIS",,No,,,,Oppo,,Oppo Pad 3 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad-3-pro.jpg,,No cellular connectivity,"Color spectrum sensor, LED flash",,"12.1 inches, 445.2 cm2(~84.9% screen-to-body ratio)",No,No,,,"2024, October 24",24-bit/192kHz audio,,,,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",,"Yes, with stereo speakers (4 speakers)",,,No,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",268.7 x 195.1 x 6.5 mm (10.58 x 7.68 x 0.26 in),,N/A,"67W wired, PD, QC, UFCS","8 MP, f/2.3, 103˚ (ultrawide)","13 MP, f/2.2, (wide), AF",,No,"Available. Released 2024, October 30",586 g (1.29 lb),,9510 mAh,,,1080p@30fps,OPD2401,"IPS LCD, 68B colors, Dolby Vision, 144Hz, 900 nits (HBM)",8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),,,,Adreno 750 (1 GHz),No,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),,About 600 EUR,"USB Type-C 3.2, OTG, accessory connector","Accelerometer, proximity (accessories only), gyro, compass",,No,,"5.4, A2DP, LE",2120 x 3000 pixels (~304 ppi density),UFS 4.0,N/A,No,,
CDMA 800,,UFS 3.1,"Android 14, ColorOS 14.0",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Black, White",,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",,No,,,,Oppo,"HSPA, LTE, 5G",Oppo K12 Plus,https://fdn2.gsmarena.com/vv/bigpic/oppo-k12-plus-new.jpg,,GSM / CDMA / HSPA / LTE / 5G,"Dual-LED flash, HDR, panorama",,"6.7 inches, 108.0 cm2(~88.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,"2024, October 12",HDR image support,,,,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",162.5 x 75.3 x 8.4 mm (6.40 x 2.96 x 0.33 in),,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","80W wired, PD, UFCS, 50% in 20 min10W reverse wired",,"16 MP, f/2.4, 26mm (wide), 1/3.0"", 1.0µm",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2024, October 15",192 g (6.77 oz),,6400 mAh,,,1080p@30fps,PKS110,"AMOLED, 1B colors, 120Hz, 500 nits (typ), 900 nits (HBM), 1100 nits (peak)",Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Adreno 720,"Yes, eSE, HCE, NFC-SIM, eID",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Yes,About 250 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"5.4, A2DP, LE, aptX HD, LHDC","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","IP54, dust and splash resistant",GSM 850 / 900 / 1800 / 1900,No,,
