,Type,Dimensions,Messaging,Model Image,_1,Keyboard,Bluetooth,3.5mm jack,Chipset,NFC,SIM,4G bands,EDGE,Video,Brand,Music play,Status,Sensors,Resolution,Phonebook,WLAN,Single,Infrared port,Price,Alert types,Browser,Models,Features_1,USB,GPU,Internal,Card slot,Colors,3G bands,Talk time,OS,Loudspeaker,Single_1,Games,CPU,SAR,Dual,Radio,Type_1,Call records,2G bands,Size,Charging,Weight,Announced,Model Name,Video_1,Technology,Stand-by,Features,_2,GPRS,Protection,Positioning,Java,SAR EU,Speed
eMMC 5.1,IPS LCD,151.3 x 69.9 x 8.2 mm (5.96 x 2.75 x 0.32 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-v10.jpg,,,"4.2, A2DP, LE",Yes,Qualcomm SDM429 Snapdragon 429 (12 nm),No,Nano-SIM,"1, 3, 5, 7, 8, 28",,1080p@30fps,Vodafone,,"Available. Released 2019, June","Accelerometer, proximity","720 x 1560 pixels, 19.5:9 ratio (~291 ppi density)",,Wi-Fi 802.11 b/g/n,8 MP,,About 180 EUR,,,,,microUSB 2.0,Adreno 504,32GB 3GB RAM,microSDXC (dedicated slot),Chrome Pewter,HSDPA 850 / 900 / 1900 / 2100,,Android 9.0 (Pie),Yes,,,Quad-core 2.0 GHz Cortex-A53,,"13 MP, AF5 MP",FM radio,"Li-Ion 3400 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.9 inches, 85.5 cm2(~80.8% screen-to-body ratio)",,145 g (5.11 oz),"2019, May",Vodafone Smart V10,,GSM / HSPA / LTE,,"LED flash, HDR, panorama",,,Asahi Dragontrail Glass,GPS,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps"
eMMC 5.1,IPS LCD,148.8 x 69.9 x 8.4 mm (5.86 x 2.75 x 0.33 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-n10.jpg,,,"4.2, A2DP, LE",Yes,Mediatek MT6761V/WA Helio A22 (12 nm),No,Nano-SIM,"1, 3, 5, 7, 8, 28",,1080p@30fps,Vodafone,,"Available. Released 2019, May","Accelerometer, gyro, proximity",720 x 1500 pixels (~293 ppi density),,Wi-Fi 802.11 b/g/n,"13 MP, AF",,About 150 EUR,,,"VFD 630, 5048Y",,microUSB 2.0,PowerVR GE8320,16GB 2GB RAM,microSDXC (dedicated slot),Blue Borealis,HSDPA 850 / 900 / 1900 / 2100,,Android 9.0 (Pie),Yes,8 MP,,Quad-core 2.0 GHz Cortex-A53,,,FM radio,"Li-Ion 2920 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.67 inches, 80.9 cm2(~77.8% screen-to-body ratio)",,160 g (5.64 oz),"2019, May",Vodafone Smart N10,1080p@30fps,GSM / HSPA / LTE,,"LED flash, HDR, panorama",,,Asahi Dragontrail Glass,GPS,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps"
eMMC 5.1,IPS LCD,137.6 x 65.7 x 9.8 mm (5.42 x 2.59 x 0.39 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-e9.jpg,,,"4.2, A2DP, LE",Yes,Mediatek MT6739 (28 nm),No,Nano-SIMNano-SIM + Nano-SIM,"1, 3, 7, 8, 20",,720p@30fps,Vodafone,,"Available. Released 2018, December","Accelerometer, proximity","480 x 960 pixels, 18:9 ratio (~215 ppi density)",,Wi-Fi 802.11 b/g/n,5 MP,,About 70 EUR,,,"VFD 527, VFD 528",,microUSB 2.0,PowerVR GE8100,8GB 1GB RAM,microSDHC,Anthracite,HSDPA 850 / 900 / 1900 / 2100,,Android 8.1 Oreo (Go edition),Yes,2 MP,,Quad-core 1.5 GHz Cortex-A53,,,FM radio,"Li-Ion 2000 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.0 inches, 64.5 cm2(~71.4% screen-to-body ratio)",,134 g (4.73 oz),"2018, December",Vodafone Smart E9,,GSM / HSPA / LTE,,LED flash,,,,GPS,,0.91 W/kg (head)     1.63 W/kg (body),"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps"
eMMC 5.1,IPS LCD,148.2 x 71.3 x 8 mm (5.83 x 2.81 x 0.31 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-x9.jpg,,,"4.2, A2DP, LE",Yes,Qualcomm SDM450 Snapdragon 450 (14 nm),Yes,Nano-SIM,"1, 3, 7, 8, 20",,1080p@30fps,Vodafone,,"Available. Released 2018, December","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","1080 x 2160 pixels, 18:9 ratio (~427 ppi density)",,Wi-Fi 802.11 b/g/n,"16 MP, AF5 MP, f/2.4, (depth)",,About 110 EUR,,,VFD 820,,USB Type-C 2.0,Adreno 506,32GB 3GB RAM,microSDXC (dedicated slot),Black,HSDPA 850 / 900 / 1900 / 2100,,Android 8.1 (Oreo),Yes,8 MP,,Octa-core 1.8 GHz Cortex-A53,,,FM radio,"Li-Ion 3100 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.7 inches, 82.7 cm2(~78.2% screen-to-body ratio)",,153 g (5.40 oz),"2018, December",Vodafone Smart X9,,GSM / HSPA / LTE,,"LED flash, HDR, panorama",,,Asahi Dragontrail Glass,GPS,,0.40 W/kg (head)     1.23 W/kg (body),"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps"
eMMC 5.1,IPS LCD,147.1 x 68.8 x 8.7 mm (5.79 x 2.71 x 0.34 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-n9-.jpg,,,"4.0, A2DP",Yes,Mediatek MT6739WA (28 nm),Yes,Nano-SIM,"1, 3, 5, 7, 8, 20, 28",Yes,1080p@30fps,Vodafone,,"Available. Released 2018, June","Fingerprint (rear-mounted), accelerometer, gyro (market dependent), proximity, compass","720 x 1440 pixels, 18:9 ratio (~293 ppi density)",,Wi-Fi 802.11 b/g/n,"13 MP, AF",,About 120 EUR,,,VFD 720,LED flash,microUSB 2.0,Mali-T720MP2,16GB 2GB RAM,microSDHC,"Silver Aluminium, Black Titanium",HSDPA,,Android 8.1 (Oreo),Yes,8 MP,,Quad-core 1.3 GHz Cortex-A53,,,FM radio,"Li-Ion 2900 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.5 inches, 78.1 cm2(~77.1% screen-to-body ratio)",,145 g (5.11 oz),"2018, June",Vodafone Smart N9,,GSM / HSPA / LTE,,"LED flash, HDR, panorama",,Yes,,GPS,,0.96 W/kg (head)     1.56 W/kg (body),"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps"
eMMC 5.1,IPS LCD,148.2 x 68.9 x 9.4 mm (5.83 x 2.71 x 0.37 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-n9-lite-.jpg,,,"4.0, A2DP",Yes,Mediatek MT6739WA (28 nm),Yes,Nano-SIM,"1, 3, 5, 7, 8, 20, 28",Yes,1080p@30fps,Vodafone,,"Available. Released 2018, June","Accelerometer, gyro (market dependent), proximity, compass","480 x 960 pixels, 18:9 ratio (~201 ppi density)",,Wi-Fi 802.11 b/g/n,"8 MP, AF",,About 100 EUR,,,VFD 620,LED flash,microUSB 2.0,Mali-T720MP2,16GB 1GB RAM,microSDHC,"White Pearl, Black Ice",HSDPA,,Android 8.1 Oreo (Go edition),Yes,5 MP,,Quad-core 1.3 GHz Cortex-A53,,,FM radio,Li-Ion 2460 mAh battery,,GSM 850 / 900 / 1800 / 1900,"5.34 inches, 73.6 cm2(~72.1% screen-to-body ratio)",,155 g (5.47 oz),"2018, June",Vodafone Smart N9 lite,,GSM / HSPA / LTE,,"LED flash, HDR, panorama",,Yes,,GPS,,0.90 W/kg (head)     1.69 W/kg (body),"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps"
,IPS LCD,260 x 155 x 9 mm (10.24 x 6.10 x 0.35 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-tab-n8.jpg,,,"4.0, A2DP, LE",Yes,Mediatek MT8735B,Yes,Micro-SIM,LTE,Yes,Yes,Vodafone,,Discontinued,Accelerometer,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",,Wi-Fi 802.11 b/g/n,"5 MP, AF",,About 180 EUR,,,VFD 1300,,microUSB 2.0,Mali-T720MP2,16GB 2GB RAM,microSDXC (dedicated slot),Volcano Black,HSDPA,,Android 7.0 (Nougat),Yes,2 MP,,Quad-core 1.1 GHz Cortex-A7,,,No,"Li-Ion 4600 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"10.1 inches, 295.8 cm2(~73.4% screen-to-body ratio)",,465 g (1.03 lb),"2017, June. Released 2017, June",Vodafone Smart Tab N8,,GSM / HSPA / LTE,,,,Yes,,GPS,,,"HSPA, LTE"
eMMC 4.5,IPS LCD,145.6 x 72.1 x 9.2 mm (5.73 x 2.84 x 0.36 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-e8.jpg,,,"4.0, A2DP",Yes,Qualcomm MSM8909 Snapdragon 210 (28 nm),Yes,Nano-SIM,"1, 3, 7, 8, 20",,Yes,Vodafone,,Discontinued,"Accelerometer, proximity","480 x 854 pixels, 16:9 ratio (~196 ppi density)",,Wi-Fi 802.11 b/g/n,5 MP,,About 80 EUR,,,"VFD 510, VFD 513",,microUSB 2.0,Adreno 304,8GB 1GB RAM,microSDXC (dedicated slot),Slate Blue,HSDPA 850 / 900 / 1900 / 2100,,Android 7.1 (Nougat),Yes,2 MP,,Quad-core 1.1 GHz Cortex-A7,,,No,"Li-Ion 2200 mAh, removable",,GSM 850 / 900 / 1800 / 1900,"5.0 inches, 68.9 cm2(~65.6% screen-to-body ratio)",,169 g (5.96 oz),"2017, June. Released 2017, July",Vodafone Smart E8,,GSM / HSPA / LTE,,LED flash,,,,GPS,,,"HSPA, LTE"
eMMC 5.1,IPS LCD,155 x 76 x 7.9 mm (6.10 x 2.99 x 0.31 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-v8.jpg,,,"4.0, A2DP",Yes,Qualcomm MSM8940 Snapdragon 435 (28 nm),Yes,Nano-SIM,LTE,Yes,1080p@30fps,Vodafone,,Discontinued,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",,Wi-Fi 802.11 b/g/n,"16 MP, AF",,About 230 EUR,,,VFD 710,,microUSB 2.0,Adreno 505,32GB 3GB RAM,microSDXC (dedicated slot),Black,HSDPA,,Android 7.1.1 (Nougat),Yes,8 MP,,Octa-core 1.4 GHz Cortex-A53,,,FM radio,"Li-Ion 3000 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.5 inches, 83.4 cm2(~70.8% screen-to-body ratio)",10W wired,166 g (5.86 oz),"2017, June. Released 2017, June",Vodafone Smart V8,,GSM / HSPA / LTE,,"LED flash, HDR, panorama",,Yes,Asahi Dragontrail Glass,GPS,,,"HSPA, LTE"
eMMC 5.0,IPS LCD,144.5 x 71.9 x 8.6 mm (5.69 x 2.83 x 0.34 in),,https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-n8.jpg,,,"4.0, A2DP",Yes,Mediatek MT6737 (28 nm),Yes,Nano-SIM,LTE,Yes,720p@30fps,Vodafone,,Discontinued,"Fingerprint (rear-mounted), accelerometer, proximity","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",,Wi-Fi 802.11 b/g/n,"13 MP, AF",,About 100 EUR,,,VFD 610,,microUSB 2.0,Mali-T720MP2,16GB 1.5GB RAM,microSDHC,"Graphite, Gold",HSDPA,,Android 7.0 (Nougat),"Yes, dual speakers",5 MP,,Quad-core 1.3 GHz Cortex-A53,,,FM radio,"Li-Ion 2400 mAh, non-removable",,GSM 850 / 900 / 1800 / 1900,"5.0 inches, 68.9 cm2(~66.3% screen-to-body ratio)",,151 g (5.33 oz),"2017, June. Released 2017, June",Vodafone Smart N8,,GSM / HSPA / LTE,,"LED flash, HDR",,Yes,,GPS,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps"
