,Battery (new),Camera,3.5mm jack,Audio quality,EDGE,Video,Status,Single,Infrared port,Models,_6,128GB 6GB RAM,OS,Triple,SAR,Dual,Performance,64GB 4GB RAM,64GB 2GB RAM,2G bands,Size,_2,Loudspeaker_1,_8,1TB 12GB RAM,SAR EU,Type,Dimensions,Bluetooth,128GB 8GB RAM,_5,4G bands,Music play,_4,USB,_10,Talk time,Loudspeaker,Radio,512GB 16GB RAM,Five,Video_1,Model Name,Technology,128GB 4GB RAM,16GB,Display,Speed,512GB 12GB RAM,5G bands,_9,Model Image,Chipset,_11,SIM,Sensors,32GB 2GB RAM,Features_1,Dual_1,3G bands,Single_1,Quad,256GB 4GB RAM,Type_1,Charging,Weight,Stand-by,GPRS,Positioning,Battery (old),256GB 8GB RAM,Unspecified,_1,256GB 12GB RAM,NFC,32GB 3GB RAM,Brand,1TB 16GB RAM,_7,Build,Resolution,WLAN,64GB 3GB RAM,Price,Triple_1,Colors,GPU,Internal,Card slot,CPU,Announced,64GB 6GB RAM,Features,Protection,_3
IP68 dust/water resistant (up to 1.5m for 30 min),Active use score 10:40h,,No,,,"4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS","Available. Released 2025, January 15","20 MP, f/2.2, 21mm (wide), 1/4.0"", 0.7µm",Yes,24094RAD4G,,,"Android 14, up to 3 major Android upgrades, HyperOS","200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",,,AnTuTu: 750292 (v10)GeekBench: 3234 (v6)3DMark: 1049 (Wild Life Extreme),,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~88.5% screen-to-body ratio)",UFS 2.2,-26.5 LUFS (Good),,,0.99 W/kg (head)     1.00 W/kg (body),"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 3000 nits (peak)",162.5 x 74.7 x 8.8 mm (6.40 x 2.94 x 0.35 in),"5.4, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 42, 48, 66",,Circle to Search,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers (with Dolby Atmos)",Unspecified,,,1080p@30/60fps,Xiaomi Redmi Note 14 Pro+ 5G (Global),GSM / HSPA / LTE / 5G,,,1200 nits max brightness (measured),"HSPA, LTE, 5G",€ 499.90,"1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-pro-plus-5g-gl.jpg,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),,Nano-SIM +eSIMNano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, compass, proximity",,"HDR, panorama",,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,5110 mAh,120W wired,205 g or 210 g (7.23 oz),,,"GPS (L1+L5), GALILEO, GLONASS, QZSS, BDS",,€ 419.00,,Always-on display,,Yes (market/region dependent),,Xiaomi,,,"Glass front (Gorilla Glass Victus 2), glass back (Gorrila Glass 7i) or silicone polymer back (eco leather), aluminum frame","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6/6e, dual-band, Wi-Fi Direct (/6e is market/region dependent)",,€ 419.00 / $ 409.00 / £ 349.00,,"Lavender Purple, Frost Blue, Midnight Black",Adreno 710 (940 MHz),"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),"2025, January 10",,"LED flash, HDR, panorama",Corning Gorilla Glass Victus 2,24-bit/192kHz Hi-Res & Hi-Res wireless audio
IP68 dust/water resistant (up to 1.5m for 30 min),Active use score 11:39h,,No,,,"4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS","Available. Released 2025, January 15","20 MP, f/2.2, 25mm (wide), 1/4.0"", 0.7µm",Yes,24090RA29G,,,"Android 14, up to 3 major Android upgrades, HyperOS","200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",1.09 W/kg (head)     1.06 W/kg (body),,AnTuTu: 684320 (v10)GeekBench: 2913 (v6)3DMark: 849 (Wild Life Extreme),,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~88.9% screen-to-body ratio)",UFS 2.2,-26.7 LUFS (Good),,,0.99 W/kg (head)     0.99 W/kg (body),"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 3000 nits (peak)",162.3 x 74.4 x 8.4 mm (6.39 x 2.93 x 0.33 in),"5.4, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 42, 48, 66",,Circle to Search,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers (with Dolby Atmos)",Unspecified,,,1080p@30/60fps,Xiaomi Redmi Note 14 Pro 5G (Global),GSM / HSPA / LTE / 5G,,,1138 nits max brightness (measured),"HSPA, LTE, 5G",€ 399.90,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-pro-5g-gl.jpg,Mediatek Dimensity 7300 Ultra (4 nm),,Nano-SIM +eSIMNano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, compass, proximity",,"HDR, panorama",,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,5110 mAh,"45W wired, PD",190 g (6.70 oz),,,"GPS, GALILEO, GLONASS, QZSS, BDS",,€ 359.00,,Always-on display,,Yes (market/region dependent),,Xiaomi,,,"Glass front (Gorilla Glass Victus 2), plastic back or silicone polymer back (eco leather), aluminum frame","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,€ 359.00 / $ 369.99 / £ 405.96,,"Lavender Purple, Coral Green, Midnight Black",Mali-G615 MC2,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),"2025, January 10",,"LED flash, HDR, panorama",Corning Gorilla Glass Victus 2,24-bit/192kHz Hi-Res & Hi-Res wireless audio
IP64 dust and splash resistant,Active use score 12:07h,,Yes,,,"1080p@30/60fps, gyro-EIS","Available. Released 2025, January 16","32 MP, f/2.2, (wide)",Yes,24116RACCG,,,"Android 14, HyperOS","200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.4"", 1.0µm2 MP, f/2.4, (macro)",,,AnTuTu: 423868 (v10)GeekBench: 1999 (v6)3DMark: 347 (Wild Life Extreme),,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~88.4% screen-to-body ratio)",,-27.5 LUFS (Good),,,0.80 W/kg (head)     0.98 W/kg (body),"AMOLED, 1B colors, 120Hz, 1200 nits (HBM), 1800 nits (peak)",162.2 x 74.9 x 8.2 mm (6.39 x 2.95 x 0.32 in),"5.3, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 38, 40, 41, 66",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers (with Dolby Atmos)",FM radio,,,1080p@30fps,Xiaomi Redmi Note 14 Pro 4G (Global),GSM / HSPA / LTE,,,1500 nits max brightness (measured),"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-pro-4g-gl.jpg,Mediatek Helio G100 Ultra (6 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,5500 mAh,45W wired,180 g (6.35 oz),,,"GPS, GALILEO, GLONASS, QZSS, BDS",,€ 349.90,,UFS 2.2,,Yes (market/region dependent),,Xiaomi,,,"Glass front (Gorilla Glass Victus 2), plastic back, aluminum frame","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,€ 349.90 / $ 319.99,,"Midnight Black, Aurora Purple, Ocean Blue",Mali-G57 MC2,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"2025, January 10",,"LED flash, HDR, panorama",Corning Gorilla Glass Victus 2,
"IP64, dust and water resistant",,,Yes,,,"1080p@30fps, gyro-EIS, OIS","Available. Released 2025, January 16","20 MP, f/2.2, (wide), 1/4.0"", 0.7µm",Yes,24094RAD4G,,,"Android 14, HyperOS","108 MP, f/1.7, (wide), 1/1.67"", 0.64µm, PDAF, OIS8 MP, f/2.2, (ultrawide)2 MP, f/2.4, (macro)",,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~87.4% screen-to-body ratio)",UFS 2.2,,,,0.99 W/kg (head)     1.00 W/kg (body),"AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 2100 nits (peak)",162.4 x 75.7 x 8 mm (6.39 x 2.98 x 0.31 in),"5.3, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 42, 48, 66",,Virtual proximity sensing,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers (with Dolby Atmos)",FM radio,,,1080p@30fps,Xiaomi Redmi Note 14 5G (Global),GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-5g-gl.jpg,Mediatek Dimensity 7025 Ultra (6 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, compass",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,5110 mAh,45W wired,190 g (6.70 oz),,,"GPS, GLONASS, BDS, GALILEO",,€ 274.00,,Always-on display,,Yes (market/region dependent),,Xiaomi,,,"Glass front (Gorilla Glass 5), plastic back","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,€ 274.00,,"Midnight Black, Lavender Purple, Coral Green",IMG BXM-8-256,"128GB 6GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"2025, January 10",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,24-bit/192kHz Hi-Res audio
"IP54, dust and splash resistant",,,Yes,,,1080p@30/60fps,"Available. Released 2025, January 15","20 MP, f/2.2, (wide), 1/4.0"", 0.7µm",Yes,24117RN76G,,£ 149.00,"Android 14, HyperOS","108 MP, f/1.7, (wide), 1/1.67"", 0.64µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~85.9% screen-to-body ratio)",UFS 2.2,,,,1.00 W/kg (head)     0.97 W/kg (body),"AMOLED, 120Hz, 1200 nits (HBM), 1800 nits (peak)",163.3 x 76.6 x 8.2 mm (6.43 x 3.02 x 0.32 in),"5.3, A2DP, LE",,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers (with Dolby Atmos)",Unspecified,,,1080p@30fps,Xiaomi Redmi Note 14 4G (Global),GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-4g-gl.jpg,Mediatek Helio G99 Ultra (6 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, compass, proximity",,,,HSDPA 850 / 900 / 2100,,,,5500 mAh,"33W wired, 55% in 44 min",196.5 g (6.95 oz),,,"GPS, GLONASS, BDS, GALILEO",,€ 199.90,,Always-on display,,Yes (market/region dependent),,Xiaomi,,,"Glass front (Gorilla Glass 5), plastic back, aluminum frame","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,€ 199.90 / £ 149.00,,"Midnight Black, Mist Purple, Ocean Blue, Lime Green",Mali-G57 MC2,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"2025, January 10",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,
IP68 dust/water resistant (up to 1.5m for 30 min) - GlobalIP68 dust/water resistant (up to 2m for 24 hours) - IndiaIP69 (market/region dependent),Active use score 12:43h,,No,,,"4K@24/30/60fps, 1080p@30/60/120/240/960fps, HDR10+, gyro-EIS, OIS","Available. Released 2025, January 09","20 MP, f/2.2, 25mm (wide), 1/4.0"", 0.7µm",Yes,2412DPC0AG,,,"Android 15, HyperOS 2",,1.09 W/kg (head)     1.08 W/kg (body),"50 MP, f/1.5, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS8 MP, f/2.2, 15mm (ultrawide), 1/4.0"", 1.12µm",AnTuTu: 1568331 (v10)GeekBench: 6311 (v6)3DMark: 3880 (Wild Life Extreme),,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~88.8% screen-to-body ratio)",24-bit/192kHz Hi-Res & Hi-Res Wireless audio,-24.7 LUFS (Very good),,,0.99 W/kg (head)     0.99 W/kg (body),"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1400 nits (HBM), 3200 nits (peak)",160.8 x 75.2 x 8.3 mm (6.33 x 2.96 x 0.33 in),"5.4/6.0, A2DP, LE, aptX HD",,,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 40, 41, 42, 48, 66",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,1080p@30fps,Xiaomi Poco X7 Pro,GSM / HSPA / LTE / 5G,,,1265 nits max brightness (measured),"HSPA, LTE, 5G",€ 379.90,"1, 2, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA/Sub6",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x7-pro.jpg,Mediatek Dimensity 8400 Ultra (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Si/C Li-Ion 6000 mAh (Global)Si/C Li-Ion 6550 mAh (India only),"90W wired, PD3.0, QC3+, 100% in 42 minReverse wired",195 g or 198 g (6.88 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), NavIC (L5)",,€ 313.09,,UFS 4.0,€ 349.00,Yes (market/region dependent),,Xiaomi,,,"Glass front (Gorilla Glass 7i), plastic back, silicone polymer back (eco leather)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,€ 313.09 / $ 376.23 / £ 309.00,,"Black/Yellow, White, Green, Red (Iron Man Edition)",Mali-G720 MC7,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),"2025, January 09",,"LED flash, HDR, panorama",Corning Gorilla Glass 7i,
IP68 dust/water resistant (up to 1.5m for 30 min)IP69 (market/region dependent),Active use score 11:07h,,No,,,"4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS","Available. Released 2025, January 09","20 MP, f/2.2, 25mm (wide), 1/4.0"", 0.7µm",Yes,24095PCADG,,,"Android 14, HyperOS","50 MP, f/1.5, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS8 MP, f/2.2,  15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",1.09 W/kg (head)     1.06 W/kg (body),,AnTuTu: 677093 (v10)GeekBench: 2846 (v6)3DMark: 846 (Wild Life Extreme),,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~88.9% screen-to-body ratio)",UFS 2.2,-26.8 LUFS (Good),,,0.99 W/kg (head)     0.99 W/kg (body),"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 1200 nits (HBM), 3000 nits (peak)",162.3 x 74.4 x 8.4 mm or 8.6 mm,"5.4, A2DP, LE, LHDC",,,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 28, 38, 40, 41, 42, 48, 66",,,"USB Type-C 2.0, OTG",,,"Yes, with dual speakers",No,,,1080p@30/60fps,Xiaomi Poco X7,GSM / HSPA / LTE / 5G,,,1111 nits max brightness (measured),"HSPA, LTE, 5G",€ 299.90,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x7.jpg,Mediatek Dimensity 7300 Ultra (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, compass, proximity",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,5110 mAh (Global)5500 mAh (India only),"45W wired, 100% in 52 min",185.5 g or 190 g (6.70 oz),,,"GPS, GLONASS, BDS, GALILEO, QZSS",,€ 294.26,,Always-on display,,Yes (market/region dependent),,Xiaomi,,,"Glass front (Gorilla Glass Victus 2), plastic back or silicone polymer back (eco leather)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,€ 294.26 / $ 305.22 / £ 249.00,,"Black, Green, Silver",Mali-G615 MC2,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",No,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),"2025, January 09",,"LED flash, HDR, panorama",Corning Gorilla Glass Victus 2,
Splash and dust resistant,,,Yes,,,1080p@30fps,"Available. Released 2025, January 10","50 MP, f/1.8, 27mm (wide), PDAFAuxiliary lens",,,,"₹ 11,999","Android 14, up to 2 major Android upgrades, HyperOS",,,,,"₹ 9,999",,GSM 850 / 900 / 1800 / 1900,"6.88 inches, 112.4 cm2(~84.0% screen-to-body ratio)",Virtual proximity sensing,,,,,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)",171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),Yes,,,"1, 3, 5, 8, 28, 40, 41",,,USB Type-C 2.0,,,Yes,Unspecified,,,1080p@30fps,Xiaomi Redmi 14C 5G,GSM / HSPA / LTE / 5G,"₹ 10,999",,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 40, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-14c.jpg,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, compass",,,,HSDPA 850 / 900 / 2100,8 MP,,,5160 mAh,"18W wired, PD",205 g or 212 g (7.23 oz),,,"GPS, GLONASS, GALILEO, BDS",,,,UFS 2.2,,No,,Xiaomi,,,"Glass front, plastic frame",720 x 1640 pixels (~260 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,"₹ 9,999",,"Stardust Purple, Starlight Blue, Stargaze Black",Adreno 613,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),"2025, January 06",,"LED flash, HDR",,
Virtual proximity sensing,,,Yes,,,1080p@30fps,"Coming soon. Exp. release 2025, January 29","13 MP, (wide), PDAFAuxiliary lens",,,,,"Android 14, HyperOS",,,,,,,GSM 850 / 900 / 1800 / 1900,"6.88 inches, 112.4 cm2(~84.0% screen-to-body ratio)",,,,,,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)",171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),"5.4, A2DP, LE",,,"1, 3, 5, 8, 34, 38, 39, 40, 41",,,USB Type-C 2.0,,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 14C (China),GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-14c-cn.jpg,Mediatek Helio G81 Ultra (12 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, compass",,,,HSDPA 850 / 900 / 2100,"5 MP, (wide)",,,5160 mAh,"18W wired, PD",204 g (7.20 oz),,,"GPS, GLONASS, GALILEO, BDS",,,,,,No,,Xiaomi,,,,720 x 1640 pixels (~260 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,About 100 EUR,,"Black, Green, Silver",Mali-G52 MC2,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",microSDXC (dedicated slot),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"2024, December 30",,"LED flash, HDR",,
CDMA 800,,,No,,,"4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS","Available. Released 2025, January 02","20 MP, f/2.2, (wide), 1/4""",Yes,,,,"Android 15, HyperOS 2",,,"50 MP, f/1.5, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS8 MP, f/2.2, 15mm (ultrawide), 1/4.0"", 1.12µm",,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~88.7% screen-to-body ratio)",IP68 dust/water resistant (up to 2m for 30 min),,,,,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, HDR Vivid, 1400 nits (HBM), 3200 nits (peak)",161 x 75.2 x 8.1 mm (6.34 x 2.96 x 0.32 in),"6.0, A2DP, LE, aptX, LHDC 5",,,"1, 3, 4, 5, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66",,24-bit/192kHz Hi-Res & Hi-Res Wireless audio,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,1080p@30fps,Xiaomi Redmi Turbo 4,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA/Sub6",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-turbo4.jpg,Mediatek Dimensity 8400 Ultra (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,,,,Si/C Li-Ion 6550 mAh,"90W wired, PD3.0, QC3+, 100% in 45 min",203.5 g (7.20 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",,,,CDMA2000 1x,,Yes,,Xiaomi,,,,"1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,About 270 EUR,,"Black, White, Blue",G720 MC7,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",No,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),"2025, January 02",,"LED flash, HDR, panorama",,UFS 4.0
